country,subnational1,subnational2,threshold,area_ha,extent_2000_ha,extent_2010_ha,gain_2000-2020_ha,tc_loss_ha_2001,tc_loss_ha_2002,tc_loss_ha_2003,tc_loss_ha_2004,tc_loss_ha_2005,tc_loss_ha_2006,tc_loss_ha_2007,tc_loss_ha_2008,tc_loss_ha_2009,tc_loss_ha_2010,tc_loss_ha_2011,tc_loss_ha_2012,tc_loss_ha_2013,tc_loss_ha_2014,tc_loss_ha_2015,tc_loss_ha_2016,tc_loss_ha_2017,tc_loss_ha_2018,tc_loss_ha_2019,tc_loss_ha_2020,tc_loss_ha_2021,tc_loss_ha_2022
United States,Alabama,Blount,0,169164,169164,169164,5167,1713,1384,1047,1373,1478,1304,968,1441,576,1131,1243,701,810,1084,1031,1343,2752,883,884,750,549,420
United States,Alabama,Blount,10,169164,112956,105802,5167,1710,1382,1046,1370,1476,1302,964,1437,575,1130,1239,696,771,1015,932,1163,2501,752,793,646,483,334
United States,Alabama,Blount,15,169164,111126,104734,5167,1710,1382,1046,1370,1476,1301,963,1437,575,1130,1239,695,767,1011,928,1150,2490,744,787,640,478,329
United States,Alabama,Blount,20,169164,109095,103348,5167,1709,1382,1046,1370,1476,1301,963,1436,575,1130,1238,695,762,1005,919,1134,2470,730,781,632,473,323
United States,Alabama,Blount,25,169164,107648,103003,5167,1709,1381,1046,1369,1475,1300,962,1436,575,1130,1238,694,756,998,913,1127,2451,718,775,627,468,320
United States,Alabama,Blount,30,169164,105263,99553,5167,1707,1381,1045,1367,1475,1299,961,1435,575,1129,1237,693,747,992,904,1109,2428,706,766,619,461,314
United States,Alabama,Blount,50,169164,99551,93179,5167,1698,1376,1042,1361,1468,1290,954,1430,572,1124,1233,689,727,970,878,1063,2354,669,743,595,442,296
United States,Alabama,Blount,75,169164,89398,82813,5167,1639,1340,1017,1315,1428,1243,899,1369,550,1097,1212,674,689,926,831,962,2199,601,693,546,399,261
United States,Alabama,Bullock,0,162213,162213,162213,9513,1724,1806,1390,2163,1838,2229,1702,2054,1554,2541,2535,2046,1939,2750,2715,2964,2966,3369,2527,1928,1785,1722
United States,Alabama,Bullock,10,162213,127713,121265,9513,1723,1804,1386,2159,1832,2227,1698,2049,1551,2529,2510,2003,1604,2418,2183,2448,2485,2876,2149,1589,1512,1481
United States,Alabama,Bullock,15,162213,126203,119752,9513,1722,1804,1386,2159,1832,2227,1698,2049,1551,2528,2509,2002,1598,2409,2168,2437,2471,2859,2135,1581,1502,1470
United States,Alabama,Bullock,20,162213,124068,118028,9513,1722,1802,1383,2157,1826,2225,1695,2047,1550,2525,2505,2001,1589,2394,2149,2410,2446,2836,2111,1564,1488,1451
United States,Alabama,Bullock,25,162213,122531,117263,9513,1721,1802,1383,2156,1826,2223,1694,2046,1549,2523,2504,1999,1579,2372,2126,2389,2424,2811,2090,1550,1472,1437
United States,Alabama,Bullock,30,162213,120330,112882,9513,1720,1801,1381,2155,1824,2221,1691,2044,1547,2519,2503,1996,1564,2351,2093,2357,2396,2777,2062,1529,1453,1415
United States,Alabama,Bullock,50,162213,113285,103037,9513,1705,1781,1358,2130,1797,2192,1660,2027,1530,2495,2484,1982,1502,2283,1977,2234,2287,2646,1960,1458,1384,1336
United States,Alabama,Bullock,75,162213,100702,86732,9513,1639,1708,1239,2032,1661,2065,1511,1921,1470,2413,2412,1927,1413,2150,1846,2029,2125,2473,1791,1324,1270,1213
United States,Alabama,Butler,0,201147,201147,201147,16487,4093,3434,2823,4338,3426,3683,3043,3291,1922,2913,3132,4925,4470,5081,5863,6367,6192,4623,3621,3407,3052,3624
United States,Alabama,Butler,10,201147,161887,166479,16487,4088,3432,2819,4326,3421,3676,3037,3286,1920,2908,3063,4797,3477,4171,4456,4781,4493,3394,2843,2721,2520,2902
United States,Alabama,Butler,15,201147,160594,165100,16487,4088,3432,2819,4326,3421,3675,3037,3286,1920,2908,3062,4794,3467,4159,4443,4754,4462,3372,2816,2702,2506,2875
United States,Alabama,Butler,20,201147,158815,163800,16487,4085,3431,2817,4321,3418,3672,3035,3284,1919,2906,3060,4791,3434,4131,4407,4701,4418,3328,2788,2667,2485,2837
United States,Alabama,Butler,25,201147,157236,163341,16487,4083,3430,2815,4319,3416,3671,3034,3284,1919,2905,3056,4786,3401,4106,4375,4664,4371,3283,2757,2632,2464,2792
United States,Alabama,Butler,30,201147,155283,159832,16487,4080,3428,2812,4315,3413,3668,3032,3281,1917,2904,3050,4781,3364,4072,4343,4623,4313,3235,2722,2595,2432,2735
United States,Alabama,Butler,50,201147,149383,151893,16487,4057,3415,2798,4257,3386,3639,3018,3267,1909,2890,3030,4755,3253,3953,4216,4443,4132,3095,2614,2484,2290,2584
United States,Alabama,Butler,75,201147,138987,138518,16487,3931,3341,2674,4001,3196,3467,2901,3158,1863,2819,2976,4653,3097,3771,4047,4165,3856,2890,2428,2307,2107,2360
United States,Alabama,Calhoun,0,159051,159051,159051,3878,956,845,719,1326,1216,1223,1228,1074,734,1356,1628,1144,1237,1247,866,2059,2843,1654,1212,1111,1061,1003
United States,Alabama,Calhoun,10,159051,119787,110472,3878,952,843,717,1321,1213,1220,1224,1067,732,1354,1603,1119,1106,1175,719,1706,2581,1534,1117,1007,959,858
United States,Alabama,Calhoun,15,159051,117911,109474,3878,952,843,717,1321,1212,1220,1224,1067,732,1353,1602,1117,1102,1171,714,1688,2562,1527,1112,1000,951,846
United States,Alabama,Calhoun,20,159051,116290,107955,3878,952,843,717,1319,1211,1218,1222,1066,732,1353,1600,1116,1096,1164,705,1667,2542,1513,1099,992,941,833
United States,Alabama,Calhoun,25,159051,114766,107620,3878,951,842,717,1319,1211,1218,1221,1066,731,1353,1598,1115,1090,1160,700,1654,2528,1505,1091,986,934,822
United States,Alabama,Calhoun,30,159051,112584,104465,3878,950,842,716,1317,1209,1216,1219,1065,731,1352,1597,1113,1083,1155,695,1635,2513,1495,1078,978,923,808
United States,Alabama,Calhoun,50,159051,106462,98286,3878,943,838,711,1306,1201,1204,1208,1057,727,1346,1589,1105,1063,1137,674,1567,2445,1453,1043,951,882,762
United States,Alabama,Calhoun,75,159051,96276,88771,3878,908,812,684,1239,1157,1147,1148,1007,699,1306,1546,1073,1026,1091,625,1423,2308,1362,967,888,808,691
United States,Alabama,Chambers,0,155605,155605,155605,10078,2251,1365,2399,2388,2602,2723,1985,2368,1418,1769,1818,2336,2731,3004,2663,3480,5176,4078,3774,3310,3565,3873
United States,Alabama,Chambers,10,155605,120421,120049,10078,2248,1363,2395,2383,2598,2713,1978,2359,1411,1764,1806,2243,2301,2440,2094,2684,3834,3216,3011,2675,2954,3332
United States,Alabama,Chambers,15,155605,119128,119102,10078,2248,1363,2394,2382,2597,2712,1978,2359,1411,1764,1805,2242,2291,2431,2081,2664,3807,3195,2994,2658,2935,3313
United States,Alabama,Chambers,20,155605,117602,117817,10078,2246,1362,2392,2381,2594,2709,1976,2356,1410,1762,1804,2240,2273,2397,2055,2634,3750,3158,2965,2630,2903,3287
United States,Alabama,Chambers,25,155605,116397,117445,10078,2246,1362,2391,2380,2593,2707,1975,2355,1409,1762,1804,2238,2255,2376,2032,2599,3708,3133,2941,2607,2879,3263
United States,Alabama,Chambers,30,155605,114839,114658,10078,2244,1361,2389,2378,2589,2703,1971,2351,1407,1761,1803,2235,2231,2353,2009,2563,3665,3101,2917,2580,2853,3238
United States,Alabama,Chambers,50,155605,109714,107773,10078,2230,1348,2364,2358,2553,2671,1943,2330,1394,1749,1792,2218,2129,2260,1929,2442,3509,2984,2826,2486,2727,3132
United States,Alabama,Chambers,75,155605,100696,93987,10078,2150,1297,2210,2215,2343,2459,1766,2210,1313,1685,1739,2155,1990,2105,1812,2260,3251,2793,2679,2314,2532,2946
United States,Alabama,Cherokee,0,154946,154946,154946,7734,1116,1746,985,2729,1703,2130,1901,1750,1321,1385,2217,1428,1364,1491,1331,1825,2287,1744,1710,1075,1260,1224
United States,Alabama,Cherokee,10,154946,95585,92703,7734,1114,1744,984,2724,1700,2125,1896,1746,1320,1383,2166,1399,960,1094,952,1304,1805,1343,1285,871,1009,930
United States,Alabama,Cherokee,15,154946,94251,91805,7734,1114,1744,984,2723,1699,2124,1895,1744,1319,1383,2165,1398,954,1088,947,1289,1794,1330,1274,864,999,918
United States,Alabama,Cherokee,20,154946,92800,90428,7734,1114,1743,984,2721,1698,2123,1895,1743,1319,1383,2164,1395,940,1078,938,1271,1775,1317,1255,855,988,902
United States,Alabama,Cherokee,25,154946,91804,90101,7734,1113,1743,983,2719,1698,2122,1894,1742,1318,1383,2163,1394,928,1071,932,1259,1764,1305,1243,847,977,893
United States,Alabama,Cherokee,30,154946,90122,87006,7734,1112,1741,983,2715,1695,2119,1891,1739,1318,1382,2161,1392,907,1059,922,1239,1748,1289,1223,836,963,877
United States,Alabama,Cherokee,50,154946,85300,80739,7734,1106,1733,976,2687,1681,2099,1876,1720,1307,1376,2148,1381,857,1029,899,1171,1692,1236,1165,796,914,823
United States,Alabama,Cherokee,75,154946,75771,69901,7734,1050,1624,923,2471,1494,1942,1742,1579,1225,1317,2071,1324,784,962,848,1035,1566,1137,1030,713,804,701
United States,Alabama,Chilton,0,181027,181027,181027,9537,2748,2274,1289,2303,2599,1853,1802,2807,1330,2735,1372,2149,2907,2841,2351,3059,3431,3319,2497,2707,2982,2184
United States,Alabama,Chilton,10,181027,134218,128631,9537,2741,2269,1288,2296,2590,1845,1792,2799,1327,2731,1351,2106,2466,2062,1899,2362,2788,3001,1945,2281,2472,1776
United States,Alabama,Chilton,15,181027,132435,127643,9537,2740,2269,1288,2295,2590,1844,1791,2798,1327,2730,1350,2104,2454,2048,1888,2344,2764,2984,1930,2268,2453,1760
United States,Alabama,Chilton,20,181027,130494,125986,9537,2737,2268,1288,2292,2586,1842,1790,2796,1326,2730,1348,2100,2438,2024,1868,2312,2731,2963,1906,2244,2424,1729
United States,Alabama,Chilton,25,181027,128922,125612,9537,2733,2267,1287,2291,2585,1841,1788,2794,1326,2729,1346,2097,2416,1999,1847,2290,2708,2946,1890,2226,2397,1703
United States,Alabama,Chilton,30,181027,126701,121991,9537,2728,2265,1285,2286,2579,1838,1785,2792,1325,2727,1345,2092,2396,1973,1821,2261,2680,2929,1867,2203,2368,1670
United States,Alabama,Chilton,50,181027,120561,114732,9537,2701,2249,1276,2262,2550,1820,1768,2770,1317,2712,1334,2077,2323,1898,1741,2168,2578,2856,1790,2108,2273,1569
United States,Alabama,Chilton,75,181027,109692,101278,9537,2566,2164,1205,2117,2365,1708,1631,2622,1272,2627,1298,2018,2194,1791,1630,2007,2394,2716,1653,1968,2096,1436
United States,Alabama,Choctaw,0,237676,237676,237676,16303,5473,4381,5744,4532,5340,4415,5471,5490,4885,4393,4805,6086,5091,5982,6823,8980,8024,5910,4294,3053,3404,5128
United States,Alabama,Choctaw,10,237676,204258,206916,16303,5465,4378,5737,4529,5335,4413,5458,5478,4874,4387,4728,5898,4153,4903,5204,6775,6288,5163,3717,2660,2853,4109
United States,Alabama,Choctaw,15,237676,202674,205572,16303,5464,4377,5737,4528,5334,4412,5456,5478,4873,4387,4726,5891,4132,4866,5144,6697,6237,5098,3685,2630,2825,4072
United States,Alabama,Choctaw,20,237676,200896,204566,16303,5463,4376,5735,4527,5334,4411,5453,5476,4872,4386,4724,5883,4099,4814,5079,6611,6169,5064,3654,2612,2795,4020
United States,Alabama,Choctaw,25,237676,199767,203942,16303,5461,4375,5734,4527,5333,4410,5452,5474,4871,4385,4722,5876,4073,4785,5039,6563,6130,5043,3638,2601,2777,3988
United States,Alabama,Choctaw,30,237676,198326,200416,16303,5456,4374,5730,4525,5329,4408,5447,5470,4870,4383,4717,5867,4043,4752,4998,6511,6087,5021,3615,2583,2758,3949
United States,Alabama,Choctaw,50,237676,193372,191838,16303,5432,4363,5709,4511,5312,4394,5422,5448,4854,4367,4706,5835,3955,4653,4853,6328,5933,4915,3534,2508,2693,3829
United States,Alabama,Choctaw,75,237676,184033,179267,16303,5334,4294,5584,4410,5186,4254,5204,5295,4741,4296,4658,5748,3810,4489,4651,6039,5650,4719,3392,2363,2556,3606
United States,Alabama,Clarke,0,324210,324210,324210,14832,7086,5588,8824,7889,8130,6577,8538,8884,7113,7369,7067,5518,5881,7670,7279,6965,8104,6882,5651,5538,5555,5001
United States,Alabama,Clarke,10,324210,289791,273881,14832,7076,5578,8808,7878,8115,6567,8510,8854,7092,7344,6938,5383,5099,6567,6206,5687,6870,5868,4885,4907,4959,4396
United States,Alabama,Clarke,15,324210,288335,271549,14832,7075,5577,8806,7877,8114,6567,8509,8853,7091,7342,6936,5380,5084,6541,6164,5658,6830,5833,4855,4875,4938,4374
United States,Alabama,Clarke,20,324210,286650,269648,14832,7068,5573,8801,7873,8110,6565,8500,8844,7087,7338,6932,5376,5055,6500,6132,5609,6776,5786,4814,4828,4898,4335
United States,Alabama,Clarke,25,324210,285144,268730,14832,7062,5572,8798,7871,8108,6564,8496,8839,7085,7336,6928,5372,5024,6464,6098,5567,6717,5744,4775,4788,4858,4295
United States,Alabama,Clarke,30,324210,283226,263513,14832,7056,5568,8791,7865,8102,6560,8489,8832,7080,7332,6921,5365,4990,6423,6053,5525,6653,5693,4732,4742,4817,4252
United States,Alabama,Clarke,50,324210,276581,249043,14832,6995,5529,8734,7820,8050,6535,8425,8757,7047,7298,6893,5338,4882,6277,5922,5379,6423,5524,4570,4556,4675,4079
United States,Alabama,Clarke,75,324210,263182,224731,14832,6789,5375,8460,7556,7740,6367,8072,8390,6907,7157,6778,5235,4735,6027,5694,5130,6056,5163,4297,4186,4412,3788
United States,Alabama,Clay,0,156922,156922,156922,6348,2123,1965,1496,2143,1757,1911,2147,2480,1129,2475,1339,1626,2025,2489,2807,3022,3155,2360,2748,2485,2567,2191
United States,Alabama,Clay,10,156922,130674,128919,6348,2122,1965,1496,2142,1755,1910,2145,2480,1129,2473,1326,1592,1472,2007,2055,2377,2699,1899,2424,2215,2214,1935
United States,Alabama,Clay,15,156922,129627,128274,6348,2121,1965,1496,2142,1755,1910,2145,2480,1128,2473,1326,1591,1457,1999,2042,2363,2685,1885,2402,2200,2193,1923
United States,Alabama,Clay,20,156922,128306,127434,6348,2121,1965,1496,2142,1755,1909,2144,2479,1128,2472,1326,1589,1434,1980,2026,2340,2659,1856,2378,2171,2167,1907
United States,Alabama,Clay,25,156922,127358,127215,6348,2121,1965,1496,2142,1755,1909,2144,2479,1128,2472,1325,1588,1404,1964,2007,2318,2642,1841,2360,2153,2149,1889
United States,Alabama,Clay,30,156922,126008,124923,6348,2120,1964,1496,2142,1754,1907,2142,2478,1128,2472,1324,1587,1381,1947,1989,2297,2620,1822,2339,2133,2133,1867
United States,Alabama,Clay,50,156922,122443,120317,6348,2114,1960,1494,2139,1749,1900,2135,2474,1125,2464,1319,1581,1309,1893,1933,2235,2541,1758,2278,2072,2075,1803
United States,Alabama,Clay,75,156922,115719,112165,6348,2076,1928,1471,2106,1706,1847,2078,2428,1108,2428,1297,1554,1220,1826,1840,2122,2400,1660,2161,1959,1953,1704
United States,Alabama,Cleburne,0,145123,145123,145123,5277,2134,1724,1649,2289,1980,1692,2139,1746,870,1561,1086,2053,1879,2100,2395,2820,3098,2219,2653,1674,1742,1763
United States,Alabama,Cleburne,10,145123,123020,122596,5277,2130,1723,1648,2286,1978,1690,2136,1742,868,1558,1069,1986,1545,1552,1441,2152,2651,1976,2321,1470,1450,1496
United States,Alabama,Cleburne,15,145123,122216,122024,5277,2130,1723,1648,2286,1978,1690,2136,1741,868,1558,1069,1985,1531,1543,1430,2135,2632,1969,2309,1463,1443,1486
United States,Alabama,Cleburne,20,145123,121257,121270,5277,2129,1722,1648,2285,1978,1690,2135,1741,867,1557,1068,1983,1514,1527,1413,2110,2606,1954,2286,1449,1425,1473
United States,Alabama,Cleburne,25,145123,120605,121055,5277,2129,1722,1648,2285,1978,1689,2134,1740,867,1557,1068,1981,1503,1518,1404,2094,2591,1947,2274,1441,1417,1464
United States,Alabama,Cleburne,30,145123,119612,119162,5277,2127,1721,1647,2284,1977,1689,2133,1739,867,1556,1067,1979,1488,1507,1392,2073,2570,1932,2254,1430,1406,1453
United States,Alabama,Cleburne,50,145123,116622,114954,5277,2113,1713,1643,2271,1970,1681,2126,1726,863,1549,1062,1969,1437,1462,1350,2001,2491,1891,2191,1388,1360,1411
United States,Alabama,Cleburne,75,145123,110639,106457,5277,2056,1671,1602,2201,1909,1627,2083,1654,837,1512,1043,1924,1367,1388,1273,1867,2369,1800,2067,1315,1252,1330
United States,Alabama,Coffee,0,175983,175983,175983,10455,1471,1975,1907,2110,1909,1700,1658,2077,1781,1655,1187,2205,2443,2358,1682,2175,2451,2765,2543,2857,1937,2500
United States,Alabama,Coffee,10,175983,109834,105992,10455,1463,1967,1897,2102,1901,1690,1649,2070,1775,1650,1177,2159,2111,2048,1319,1725,1945,2118,2183,2176,1551,1910
United States,Alabama,Coffee,15,175983,108304,104545,10455,1462,1967,1897,2101,1900,1689,1648,2070,1774,1650,1177,2157,2105,2041,1311,1714,1930,2104,2169,2164,1540,1890
United States,Alabama,Coffee,20,175983,106814,103403,10455,1461,1965,1895,2100,1899,1686,1646,2068,1774,1649,1176,2154,2093,2029,1300,1695,1908,2081,2150,2145,1522,1864
United States,Alabama,Coffee,25,175983,105332,102788,10455,1458,1964,1893,2099,1898,1685,1645,2066,1773,1648,1175,2151,2081,2020,1285,1678,1887,2058,2127,2124,1506,1837
United States,Alabama,Coffee,30,175983,103350,99348,10455,1455,1960,1889,2094,1893,1682,1641,2062,1772,1646,1174,2146,2061,2006,1267,1651,1857,2034,2103,2099,1481,1799
United States,Alabama,Coffee,50,175983,97740,91764,10455,1439,1943,1862,2074,1869,1656,1619,2040,1758,1634,1164,2130,1994,1934,1209,1569,1764,1951,2015,2020,1407,1700
United States,Alabama,Coffee,75,175983,88008,79117,10455,1355,1855,1707,1957,1723,1498,1483,1922,1692,1565,1122,2064,1892,1817,1118,1403,1603,1798,1860,1841,1281,1532
United States,Alabama,Colbert,0,161916,161916,161916,5305,2701,1407,829,1243,1170,993,861,904,894,1126,751,1405,1067,1522,2059,1977,1883,1055,975,439,867,1068
United States,Alabama,Colbert,10,161916,95081,90019,5305,2697,1405,827,1242,1168,991,860,902,892,1124,748,1390,992,1230,1543,1213,1304,788,840,373,679,757
United States,Alabama,Colbert,15,161916,93445,89391,5305,2696,1405,827,1241,1168,991,860,902,892,1124,748,1388,988,1207,1510,1192,1288,783,829,369,671,746
United States,Alabama,Colbert,20,161916,91740,88372,5305,2696,1404,827,1241,1168,991,860,902,891,1123,747,1386,981,1162,1453,1160,1253,775,823,366,659,732
United States,Alabama,Colbert,25,161916,90427,88095,5305,2694,1404,827,1241,1168,991,860,901,891,1123,747,1384,974,1128,1410,1130,1233,769,814,362,655,719
United States,Alabama,Colbert,30,161916,88584,85326,5305,2692,1403,826,1240,1167,990,860,901,891,1123,746,1380,968,1095,1365,1100,1215,761,805,356,647,700
United States,Alabama,Colbert,50,161916,84047,80728,5305,2679,1400,823,1236,1165,986,857,896,889,1121,743,1369,942,994,1246,1031,1154,736,776,341,621,660
United States,Alabama,Colbert,75,161916,76250,72821,5305,2618,1372,803,1203,1142,962,836,866,873,1107,732,1336,890,879,1100,928,1055,686,731,292,567,593
United States,Alabama,Conecuh,0,221341,221341,221341,17310,6731,5218,3678,6854,6583,5819,5955,5892,3249,3884,3356,4398,4025,4573,4360,6019,5041,4805,4078,4696,4231,3886
United States,Alabama,Conecuh,10,221341,177975,173857,17310,6717,5215,3672,6841,6562,5806,5935,5873,3245,3872,3200,4240,2891,3941,3243,4806,3850,3870,3428,3689,3269,2990
United States,Alabama,Conecuh,15,221341,176594,172068,17310,6717,5215,3672,6840,6562,5806,5934,5872,3244,3872,3198,4235,2875,3914,3216,4761,3809,3847,3401,3649,3244,2962
United States,Alabama,Conecuh,20,221341,174723,169923,17310,6711,5214,3671,6830,6550,5797,5923,5859,3242,3866,3195,4228,2840,3880,3182,4700,3762,3808,3352,3586,3199,2920
United States,Alabama,Conecuh,25,221341,173143,169307,17310,6708,5213,3669,6827,6546,5793,5918,5855,3242,3864,3192,4222,2807,3850,3149,4656,3725,3768,3309,3527,3156,2879
United States,Alabama,Conecuh,30,221341,171133,164370,17310,6699,5211,3665,6815,6533,5784,5910,5845,3239,3860,3186,4212,2771,3814,3118,4607,3675,3719,3256,3463,3108,2829
United States,Alabama,Conecuh,50,221341,164591,152844,17310,6637,5186,3633,6723,6425,5713,5831,5756,3219,3821,3152,4179,2678,3704,3007,4382,3493,3546,3051,3263,2952,2672
United States,Alabama,Conecuh,75,221341,151705,134865,17310,6382,5052,3471,6335,5928,5358,5418,5416,3102,3676,3044,4058,2522,3449,2830,4038,3200,3188,2739,2940,2686,2382
United States,Alabama,Coosa,0,173106,173106,173106,9925,4564,3471,3312,4714,3648,3553,3019,3566,1426,2175,1146,2145,2518,3551,3019,4501,3400,3256,2314,3505,2663,2727
United States,Alabama,Coosa,10,173106,147227,148134,9925,4559,3469,3307,4712,3643,3542,3010,3563,1424,2173,1106,2100,2106,2810,2260,3310,2712,2800,2086,3018,2395,2421
